131;37;yellow;3
131;38;yellow;3
131;39;yellow;3
131;40;yellow;3
131;41;yellow;3
131;42;orange;2
131;43;yellow;3
131;44;yellow;3
131;45;yellow;3
131;46;yellow;3
131;47;yellow;3
131;48;yellow;3
131;50;yellow;3
131;51;yellow;3
131;52;yellow;3
131;57;yellow;3
131;58;yellow;3
131;59;yellow;3
131;61;yellow;3
131;62;yellow;3
131;63;yellow;3
131;64;yellow;3
131;65;yellow;3
131;67;yellow;3
131;68;yellow;3
131;70;yellow;3
131;71;yellow;3
131;72;yellow;3
131;73;yellow;3
131;74;yellow;3
131;75;orange;2
131;77;yellow;3
131;81;yellow;3
131;82;yellow;3
131;84;yellow;3
131;87;yellow;3
131;88;yellow;3
131;89;yellow;3
131;90;yellow;3
131;91;yellow;3
131;93;yellow;3
131;94;yellow;3
131;96;yellow;3
131;98;orange;2
131;101;yellow;3
131;103;yellow;3
131;104;yellow;3
131;105;yellow;3
131;106;yellow;3
131;107;yellow;3
131;108;yellow;3
131;109;yellow;3
131;110;yellow;3
131;111;yellow;3
131;112;yellow;3
131;113;yellow;3
131;114;yellow;3
131;115;yellow;3
131;116;yellow;3
131;117;yellow;3
131;118;yellow;3
131;119;yellow;3
131;121;yellow;3
131;122;orange;2
131;123;yellow;3
131;124;orange;2
131;125;orange;2
131;126;yellow;3
131;127;yellow;3
131;128;yellow;3
131;129;yellow;3
131;130;yellow;3
131;134;yellow;3
131;135;orange;2
131;136;yellow;3
131;137;yellow;3
131;138;yellow;3
131;140;yellow;3
131;141;yellow;3
131;142;yellow;3
131;143;yellow;3
131;144;yellow;3
131;145;orange;2
131;146;yellow;3
131;147;yellow;3
131;148;yellow;3
131;149;yellow;3
131;152;yellow;3
131;153;yellow;3
131;154;yellow;3
131;155;yellow;3
131;156;yellow;3
131;157;orange;2
131;158;yellow;3
131;159;orange;2
131;161;yellow;3
131;162;orange;2
131;163;yellow;3
131;164;orange;2
131;165;yellow;3
131;166;orange;2
131;167;yellow;3
131;168;orange;2
131;169;yellow;3
131;170;yellow;3
131;171;yellow;3
131;172;orange;2
131;173;orange;2
131;174;orange;2
131;175;orange;2
131;176;orange;2
131;177;orange;2
131;179;yellow;3
131;181;yellow;3
131;182;yellow;3
131;183;yellow;3
131;184;orange;2
131;185;orange;2
131;186;orange;2
131;187;yellow;3
131;189;yellow;3
131;190;orange;2
131;191;orange;2
131;192;yellow;3
131;193;yellow;3
131;194;orange;2
131;195;orange;2
131;196;orange;2
131;197;orange;2
131;198;yellow;3
132;0;yellow;3
132;1;yellow;3
132;2;yellow;3
132;4;yellow;3
132;5;yellow;3
132;6;yellow;3
132;7;yellow;3
132;8;orange;2
132;9;yellow;3
132;13;yellow;3
132;14;yellow;3
132;15;yellow;3
132;16;yellow;3
132;17;yellow;3
132;18;yellow;3
132;19;yellow;3
132;20;yellow;3
132;21;yellow;3
132;22;orange;2
132;23;yellow;3
132;24;yellow;3
132;25;yellow;3
132;26;yellow;3
132;27;orange;2
132;29;yellow;3
132;30;yellow;3
132;31;yellow;3
132;32;yellow;3
132;33;yellow;3
132;35;yellow;3
132;36;yellow;3
132;37;yellow;3
132;39;yellow;3
132;40;orange;2
132;41;yellow;3
132;42;yellow;3
132;43;yellow;3
132;44;yellow;3
132;45;yellow;3
132;46;yellow;3
132;47;yellow;3
132;49;yellow;3
132;50;yellow;3
132;51;yellow;3
132;52;yellow;3
132;53;yellow;3
132;54;yellow;3
132;57;yellow;3
132;59;yellow;3
132;61;orange;2
132;62;yellow;3
132;63;orange;2
132;65;yellow;3
132;66;yellow;3
132;67;yellow;3
132;68;yellow;3
132;69;yellow;3
132;70;yellow;3
132;71;yellow;3
132;72;yellow;3
132;73;yellow;3
132;74;yellow;3
132;75;yellow;3
132;77;yellow;3
132;81;yellow;3
132;82;yellow;3
132;84;yellow;3
132;85;yellow;3
132;86;yellow;3
132;87;yellow;3
132;89;orange;2
132;90;yellow;3
132;94;yellow;3
132;95;yellow;3
132;96;yellow;3
132;98;yellow;3
132;99;yellow;3
132;100;yellow;3
132;101;yellow;3
132;102;yellow;3
132;103;yellow;3
132;104;yellow;3
132;105;yellow;3
132;106;yellow;3
132;107;yellow;3
132;108;orange;2
132;109;yellow;3
132;110;orange;2
132;111;yellow;3
132;112;yellow;3
132;113;yellow;3
132;114;orange;2
132;115;orange;2
132;117;yellow;3
132;119;yellow;3
132;120;yellow;3
132;121;yellow;3
132;122;yellow;3
132;125;yellow;3
132;126;yellow;3
132;127;yellow;3
132;128;yellow;3
132;129;yellow;3
132;130;yellow;3
132;135;yellow;3
132;136;orange;2
132;137;orange;2
132;138;yellow;3
132;140;yellow;3
132;141;yellow;3
132;142;yellow;3
132;143;yellow;3
132;144;orange;2
132;145;yellow;3
132;146;yellow;3
132;148;orange;2
132;149;yellow;3
132;150;yellow;3
132;151;yellow;3
132;152;yellow;3
132;153;yellow;3
132;154;yellow;3
132;155;yellow;3
132;156;yellow;3
132;157;orange;2
132;158;yellow;3
132;159;orange;2
132;160;orange;2
132;161;orange;2
132;162;orange;2
132;163;orange;2
132;164;orange;2
132;165;orange;2
132;166;orange;2
132;167;orange;2
132;168;orange;2
132;169;orange;2
132;170;yellow;3
132;171;orange;2
132;173;orange;2
132;175;orange;2
132;176;orange;2
132;177;orange;2
132;182;orange;2
132;183;yellow;3
132;185;yellow;3
132;186;orange;2
132;187;yellow;3
132;188;orange;2
132;190;yellow;3
132;191;yellow;3
132;192;orange;2
132;193;yellow;3
132;194;yellow;3
132;195;orange;2
132;196;yellow;3
132;197;yellow;3
132;198;orange;2
132;199;yellow;3
133;1;yellow;3
133;2;orange;2
133;3;yellow;3
133;4;yellow;3
133;5;yellow;3
133;7;yellow;3
133;8;yellow;3
133;9;orange;2
133;10;yellow;3
133;11;yellow;3
133;12;yellow;3
133;13;yellow;3
133;14;yellow;3
133;15;yellow;3
133;16;yellow;3
133;18;yellow;3
133;19;yellow;3
133;20;orange;2
133;21;orange;2
133;22;yellow;3
133;23;yellow;3
133;24;yellow;3
133;25;yellow;3
133;27;yellow;3
133;28;yellow;3
133;29;orange;2
133;32;yellow;3
133;33;yellow;3
133;34;yellow;3
133;35;yellow;3
133;36;yellow;3
133;37;yellow;3
133;38;yellow;3
133;39;yellow;3
133;41;yellow;3
133;42;yellow;3
133;43;yellow;3
133;45;yellow;3
133;48;yellow;3
133;49;yellow;3
133;50;yellow;3
133;51;yellow;3
133;52;yellow;3
133;53;yellow;3
133;55;yellow;3
133;57;yellow;3
133;58;yellow;3
133;59;yellow;3
133;61;yellow;3
133;63;yellow;3
133;64;yellow;3
133;65;yellow;3
133;66;yellow;3
133;67;yellow;3
133;69;yellow;3
133;70;yellow;3
133;71;yellow;3
133;72;yellow;3
133;73;yellow;3
133;74;yellow;3
133;75;yellow;3
133;77;yellow;3
133;78;yellow;3
133;80;yellow;3
133;81;yellow;3
133;82;yellow;3
133;83;yellow;3
133;84;yellow;3
133;85;yellow;3
133;86;yellow;3
133;90;yellow;3
133;92;yellow;3
133;93;yellow;3
133;95;yellow;3
133;96;yellow;3
133;99;yellow;3
133;100;yellow;3
133;101;yellow;3
133;102;yellow;3
133;103;yellow;3
133;104;yellow;3
133;105;yellow;3
133;106;yellow;3
133;107;yellow;3
133;109;yellow;3
133;110;orange;2
133;111;orange;2
133;112;orange;2
133;113;yellow;3
133;114;orange;2
133;115;orange;2
133;116;yellow;3
133;117;yellow;3
133;118;orange;2
133;119;orange;2
133;120;orange;2
133;121;yellow;3
133;123;yellow;3
133;124;yellow;3
133;125;yellow;3
133;126;orange;2
133;127;yellow;3
133;128;yellow;3
133;129;yellow;3
133;130;yellow;3
133;132;yellow;3
133;133;orange;2
133;135;orange;2
133;136;yellow;3
133;138;yellow;3
133;140;orange;2
133;141;orange;2
133;142;yellow;3
133;143;orange;2
133;144;yellow;3
133;145;yellow;3
133;146;yellow;3
133;147;yellow;3
133;148;yellow;3
133;149;yellow;3
133;150;yellow;3
133;152;yellow;3
133;153;yellow;3
133;154;yellow;3
133;155;yellow;3
133;156;yellow;3
133;157;orange;2
133;158;yellow;3
133;159;yellow;3
133;160;yellow;3
133;161;yellow;3
133;162;yellow;3
133;163;orange;2
133;164;yellow;3
133;165;orange;2
133;166;orange;2
133;167;yellow;3
133;168;orange;2
133;169;yellow;3
133;170;orange;2
133;173;orange;2
133;174;orange;2
133;175;orange;2
133;177;orange;2
133;178;orange;2
133;181;orange;2
133;182;yellow;3
133;183;orange;2
133;184;yellow;3
133;185;yellow;3
133;187;yellow;3
133;188;yellow;3
133;189;orange;2
133;190;yellow;3
133;191;yellow;3
133;192;yellow;3
133;193;orange;2
133;194;yellow;3
133;195;yellow;3
133;196;yellow;3
133;197;yellow;3
133;198;orange;2
133;199;yellow;3
134;1;yellow;3
134;2;yellow;3
134;3;yellow;3
134;5;yellow;3
134;6;yellow;3
134;7;yellow;3
134;9;yellow;3
134;10;yellow;3
134;13;yellow;3
134;14;yellow;3
134;17;yellow;3
134;18;yellow;3
134;19;yellow;3
134;20;orange;2
134;21;orange;2
134;22;yellow;3
134;23;yellow;3
134;26;yellow;3
134;27;yellow;3
134;29;yellow;3
134;30;yellow;3
134;31;yellow;3
134;33;yellow;3
134;34;yellow;3
134;35;yellow;3
134;36;yellow;3
134;37;yellow;3
134;38;yellow;3
134;39;yellow;3
134;41;yellow;3
134;42;yellow;3
134;44;yellow;3
134;45;yellow;3
134;46;yellow;3
134;47;yellow;3
134;48;yellow;3
134;49;yellow;3
134;50;yellow;3
134;52;yellow;3
134;53;yellow;3
134;58;yellow;3
134;59;yellow;3
134;60;yellow;3
134;61;yellow;3
134;62;yellow;3
134;63;orange;2
134;64;yellow;3
134;66;yellow;3
134;67;yellow;3
134;69;yellow;3
134;70;yellow;3
134;71;yellow;3
134;72;orange;2
134;73;yellow;3
134;75;orange;2
134;76;yellow;3
134;77;yellow;3
134;78;yellow;3
134;80;yellow;3
134;81;yellow;3
134;84;yellow;3
134;85;yellow;3
134;86;yellow;3
134;88;yellow;3
134;89;yellow;3
134;90;yellow;3
134;92;yellow;3
134;93;yellow;3
134;94;yellow;3
134;95;yellow;3
134;97;yellow;3
134;99;yellow;3
134;100;yellow;3
134;101;yellow;3
134;103;yellow;3
134;104;yellow;3
134;105;yellow;3
134;106;orange;2
134;107;yellow;3
134;108;yellow;3
134;110;orange;2
134;111;orange;2
134;112;yellow;3
134;113;orange;2
134;114;yellow;3
134;116;orange;2
134;117;orange;2
134;118;orange;2
134;119;orange;2
134;120;yellow;3
134;121;yellow;3
134;122;yellow;3
134;124;orange;2
134;125;yellow;3
134;126;yellow;3
134;127;yellow;3
134;128;yellow;3
134;129;orange;2
134;130;yellow;3
134;132;yellow;3
134;135;yellow;3
134;136;yellow;3
134;137;yellow;3
134;138;yellow;3
134;139;yellow;3
134;140;yellow;3
134;141;yellow;3
134;142;orange;2
134;143;yellow;3
134;144;orange;2
134;145;yellow;3
134;146;yellow;3
134;147;yellow;3
134;148;yellow;3
134;149;yellow;3
134;150;yellow;3
134;152;yellow;3
134;153;yellow;3
134;155;orange;2
134;156;orange;2
134;157;yellow;3
134;159;yellow;3
134;161;orange;2
134;162;yellow;3
134;163;yellow;3
134;164;orange;2
134;165;orange;2
134;166;yellow;3
134;167;orange;2
134;168;orange;2
134;169;yellow;3
134;170;yellow;3
134;171;orange;2
134;172;orange;2
134;173;orange;2
134;174;orange;2
134;175;orange;2
134;176;orange;2
134;178;orange;2
134;179;orange;2
134;180;yellow;3
134;181;orange;2
134;182;orange;2
134;183;orange;2
134;184;yellow;3
134;185;orange;2
134;187;yellow;3
134;188;orange;2
134;189;yellow;3
134;190;yellow;3
134;191;orange;2
134;192;yellow;3
134;193;yellow;3
134;194;yellow;3
134;195;yellow;3
134;196;orange;2
134;197;yellow;3
134;198;yellow;3
134;199;orange;2
135;0;yellow;3
135;1;yellow;3
135;2;yellow;3
135;6;yellow;3
135;7;yellow;3
135;8;yellow;3
135;9;yellow;3
135;10;yellow;3
135;11;yellow;3
135;12;yellow;3
135;13;yellow;3
135;14;yellow;3
135;15;yellow;3
135;16;yellow;3
135;17;yellow;3
135;18;yellow;3
135;19;yellow;3
135;20;yellow;3
135;21;yellow;3
135;22;yellow;3
135;23;yellow;3
135;24;orange;2
135;25;yellow;3
135;26;yellow;3
135;27;yellow;3
135;28;yellow;3
135;30;yellow;3
135;31;yellow;3
135;33;yellow;3
135;35;yellow;3
135;37;yellow;3
135;38;yellow;3
135;39;yellow;3
135;40;yellow;3
135;41;yellow;3
135;42;yellow;3
135;43;yellow;3
135;44;yellow;3
135;45;yellow;3
135;46;yellow;3
135;47;yellow;3
135;48;yellow;3
135;49;yellow;3
135;52;orange;2
135;54;yellow;3
135;55;yellow;3
135;57;yellow;3
135;58;yellow;3
135;60;yellow;3
135;61;yellow;3
135;62;yellow;3
135;65;yellow;3
135;66;yellow;3
135;67;yellow;3
135;68;yellow;3
135;69;yellow;3
135;71;yellow;3
135;72;yellow;3
135;73;yellow;3
135;74;yellow;3
135;75;yellow;3
135;76;yellow;3
135;80;yellow;3
135;81;yellow;3
135;83;yellow;3
135;84;yellow;3
135;85;yellow;3
135;86;yellow;3
135;88;yellow;3
135;89;yellow;3
135;90;yellow;3
135;91;yellow;3
135;95;yellow;3
135;97;yellow;3
135;99;yellow;3
135;101;yellow;3
135;103;yellow;3
135;104;yellow;3
135;105;yellow;3
135;106;yellow;3
135;107;orange;2
135;108;orange;2
135;109;orange;2
135;110;orange;2
135;111;orange;2
135;112;orange;2
135;113;orange;2
135;114;orange;2
135;115;orange;2
135;116;orange;2
135;117;orange;2
135;118;orange;2
135;119;orange;2
135;120;orange;2
135;121;orange;2
135;123;yellow;3
135;124;yellow;3
135;127;yellow;3
135;128;orange;2
135;130;yellow;3
135;131;yellow;3
135;132;yellow;3
135;133;orange;2
135;135;orange;2
135;137;yellow;3
135;138;yellow;3
135;139;yellow;3
135;140;yellow;3
135;141;orange;2
135;142;orange;2
135;143;yellow;3
135;144;orange;2
135;145;yellow;3
135;146;orange;2
135;147;yellow;3
135;148;yellow;3
135;149;yellow;3
135;150;yellow;3
135;151;yellow;3
135;152;orange;2
135;153;orange;2
135;154;yellow;3
135;155;orange;2
135;156;yellow;3
135;157;yellow;3
135;158;yellow;3
135;159;orange;2
135;160;yellow;3
135;161;orange;2
135;162;orange;2
135;163;yellow;3
135;164;yellow;3
135;165;orange;2
135;166;yellow;3
135;167;orange;2
135;168;yellow;3
135;169;yellow;3
135;171;orange;2
135;172;orange;2
135;176;orange;2
135;178;orange;2
135;182;yellow;3
135;183;orange;2
135;184;orange;2
135;185;orange;2
135;186;orange;2
135;187;yellow;3
135;188;yellow;3
135;189;yellow;3
135;190;yellow;3
135;191;yellow;3
135;192;orange;2
135;193;yellow;3
135;194;yellow;3
135;195;yellow;3
135;196;yellow;3
135;197;yellow;3
135;199;yellow;3
136;0;yellow;3
136;2;yellow;3
136;3;yellow;3
136;4;yellow;3
136;5;yellow;3
136;6;yellow;3
136;7;yellow;3
136;9;yellow;3
136;10;yellow;3
136;11;yellow;3
136;12;yellow;3
136;13;yellow;3
136;14;orange;2
136;15;yellow;3
136;16;yellow;3
136;17;yellow;3
136;18;orange;2
136;19;yellow;3
136;21;yellow;3
136;22;yellow;3
136;23;yellow;3
136;24;yellow;3
136;25;yellow;3
136;26;yellow;3
136;27;orange;2
136;28;yellow;3
136;30;yellow;3
136;31;yellow;3
136;32;yellow;3
136;34;yellow;3
136;35;yellow;3
136;36;yellow;3
136;37;yellow;3
136;39;yellow;3
136;40;yellow;3
136;41;yellow;3
136;42;yellow;3
136;44;yellow;3
136;45;yellow;3
136;46;yellow;3
136;47;yellow;3
136;50;yellow;3
136;52;yellow;3
136;53;yellow;3
136;54;yellow;3
136;55;yellow;3
136;58;yellow;3
136;59;yellow;3
136;60;yellow;3
136;61;yellow;3
136;62;orange;2
136;63;yellow;3
136;64;yellow;3
136;65;yellow;3
136;67;yellow;3
136;68;orange;2
136;71;yellow;3
136;72;yellow;3
136;73;yellow;3
136;74;yellow;3
136;75;yellow;3
136;76;yellow;3
136;78;yellow;3
136;79;yellow;3
136;80;yellow;3
136;81;yellow;3
136;83;yellow;3
136;84;yellow;3
136;85;yellow;3
136;87;yellow;3
136;88;yellow;3
136;94;yellow;3
136;95;yellow;3
136;96;yellow;3
136;97;yellow;3
136;98;yellow;3
136;99;yellow;3
136;100;yellow;3
136;102;yellow;3
136;104;yellow;3
136;105;yellow;3
136;106;orange;2
136;107;orange;2
136;108;orange;2
136;109;orange;2
136;110;orange;2
136;111;orange;2
136;112;orange;2
136;113;orange;2
136;114;orange;2
136;115;orange;2
136;116;yellow;3
136;117;yellow;3
136;118;orange;2
136;119;orange;2
136;120;yellow;3
136;121;yellow;3
136;124;yellow;3
136;125;orange;2
136;126;yellow;3
136;128;orange;2
136;129;orange;2
136;133;yellow;3
136;137;yellow;3
136;138;orange;2
136;139;yellow;3
136;140;orange;2
136;141;yellow;3
136;142;orange;2
136;143;yellow;3
136;144;yellow;3
136;145;yellow;3
136;146;yellow;3
136;147;yellow;3
136;148;yellow;3
136;149;yellow;3
136;150;yellow;3
136;152;yellow;3
136;153;orange;2
136;154;yellow;3
136;155;yellow;3
136;156;yellow;3
136;157;yellow;3
136;158;orange;2
136;159;yellow;3
136;161;yellow;3
136;162;yellow;3
136;163;yellow;3
136;164;yellow;3
136;165;yellow;3
136;166;orange;2
136;167;orange;2
136;168;yellow;3
136;169;orange;2
136;170;yellow;3
136;171;yellow;3
136;173;orange;2
136;174;orange;2
136;178;orange;2
136;179;orange;2
136;180;orange;2
136;183;orange;2
136;184;orange;2
136;185;yellow;3
136;186;yellow;3
136;187;yellow;3
136;188;orange;2
136;189;orange;2
136;190;yellow;3
136;191;yellow;3
136;192;orange;2
136;193;yellow;3
136;194;yellow;3
136;196;yellow;3
136;198;yellow;3
136;199;yellow;3
137;0;yellow;3
137;1;yellow;3
137;2;yellow;3
137;4;yellow;3
137;5;yellow;3
137;6;yellow;3
137;7;yellow;3
137;8;yellow;3
137;10;yellow;3
137;11;yellow;3
137;12;yellow;3
137;13;orange;2
137;14;yellow;3
137;16;yellow;3
137;18;yellow;3
137;21;yellow;3
137;22;yellow;3
137;24;yellow;3
137;25;yellow;3
137;26;yellow;3
137;27;yellow;3
137;28;yellow;3
137;30;yellow;3
137;31;yellow;3
137;32;orange;2
137;33;yellow;3
137;34;orange;2
137;37;yellow;3
137;39;yellow;3
137;41;yellow;3
137;43;yellow;3
137;44;yellow;3
137;45;yellow;3
137;46;yellow;3
137;47;yellow;3
137;49;yellow;3
137;50;yellow;3
137;51;yellow;3
137;54;yellow;3
137;55;yellow;3
137;56;yellow;3
137;57;yellow;3
137;58;yellow;3
137;63;yellow;3
137;65;yellow;3
137;66;yellow;3
137;67;yellow;3
137;68;yellow;3
137;69;yellow;3
137;70;yellow;3
137;71;orange;2
137;72;yellow;3
137;74;yellow;3
137;75;yellow;3
137;76;yellow;3
137;77;yellow;3
137;79;yellow;3
137;80;yellow;3
137;81;yellow;3
137;84;yellow;3
137;85;yellow;3
137;86;yellow;3
137;93;yellow;3
137;94;yellow;3
137;95;yellow;3
137;98;yellow;3
137;99;yellow;3
137;101;yellow;3
137;102;yellow;3
137;104;orange;2
137;105;orange;2
137;106;orange;2
137;107;orange;2
137;108;orange;2
137;109;orange;2
137;110;orange;2
137;111;orange;2
137;112;orange;2
137;113;orange;2
137;114;orange;2
137;115;orange;2
137;116;yellow;3
137;117;orange;2
137;118;yellow;3
137;119;orange;2
137;120;orange;2
137;121;orange;2
137;123;yellow;3
137;126;yellow;3
137;127;yellow;3
137;128;yellow;3
137;129;yellow;3
137;130;yellow;3
137;133;yellow;3
137;136;orange;2
137;137;yellow;3
137;139;yellow;3
137;140;yellow;3
137;141;orange;2
137;142;yellow;3
137;143;yellow;3
137;144;yellow;3
137;145;yellow;3
137;146;yellow;3
137;147;yellow;3
137;148;yellow;3
137;149;yellow;3
137;150;yellow;3
137;151;orange;2
137;152;orange;2
137;153;yellow;3
137;154;yellow;3
137;155;yellow;3
137;157;yellow;3
137;158;orange;2
137;159;orange;2
137;160;yellow;3
137;161;orange;2
137;162;yellow;3
137;163;yellow;3
137;165;yellow;3
137;166;yellow;3
137;168;yellow;3
137;171;yellow;3
137;173;orange;2
137;179;orange;2
137;180;yellow;3
137;181;orange;2
137;182;orange;2
137;183;orange;2
137;184;yellow;3
137;185;orange;2
137;186;yellow;3
137;187;yellow;3
137;188;yellow;3
137;189;yellow;3
137;190;yellow;3
137;191;yellow;3
137;192;yellow;3
137;193;yellow;3
137;194;yellow;3
137;195;orange;2
137;197;yellow;3
137;198;yellow;3
137;199;yellow;3
138;0;yellow;3
138;1;yellow;3
138;3;yellow;3
138;5;orange;2
138;6;yellow;3
138;8;yellow;3
138;9;yellow;3
138;10;yellow;3
138;11;yellow;3
138;12;yellow;3
138;13;yellow;3
138;15;yellow;3
138;16;yellow;3
138;17;yellow;3
138;18;yellow;3
138;19;orange;2
138;20;orange;2
138;21;orange;2
138;23;orange;2
138;24;yellow;3
138;25;yellow;3
138;26;yellow;3
138;27;yellow;3
138;28;yellow;3
138;29;yellow;3
138;31;yellow;3
138;33;yellow;3
138;34;yellow;3
138;36;yellow;3
138;37;yellow;3
138;38;orange;2
138;39;orange;2
138;40;yellow;3
138;42;yellow;3
138;43;yellow;3
138;44;yellow;3
138;46;yellow;3
138;47;yellow;3
138;48;yellow;3
138;50;orange;2
138;51;yellow;3
138;53;yellow;3
138;55;yellow;3
138;57;yellow;3
138;58;yellow;3
138;59;yellow;3
138;60;yellow;3
138;61;yellow;3
138;62;yellow;3
138;64;yellow;3
138;65;yellow;3
138;68;yellow;3
138;70;yellow;3
138;71;yellow;3
138;72;orange;2
138;75;yellow;3
138;76;yellow;3
138;78;yellow;3
138;80;orange;2
138;83;yellow;3
138;84;yellow;3
138;86;yellow;3
138;91;yellow;3
138;92;yellow;3
138;93;yellow;3
138;94;yellow;3
138;95;yellow;3
138;98;yellow;3
138;99;yellow;3
138;100;yellow;3
138;101;yellow;3
138;102;yellow;3
138;103;orange;2
138;104;orange;2
138;105;orange;2
138;106;orange;2
138;107;orange;2
138;108;orange;2
138;110;orange;2
138;111;orange;2
138;112;orange;2
138;113;orange;2
138;114;orange;2
138;115;orange;2
138;116;orange;2
138;118;orange;2
138;119;orange;2
138;120;yellow;3
138;121;orange;2
138;122;orange;2
138;123;yellow;3
138;124;yellow;3
138;125;yellow;3
138;126;yellow;3
138;127;orange;2
138;129;yellow;3
138;130;yellow;3
138;131;yellow;3
138;132;orange;2
138;133;yellow;3
138;136;orange;2
138;137;yellow;3
138;138;yellow;3
138;139;yellow;3
138;140;yellow;3
138;141;yellow;3
138;142;orange;2
138;143;orange;2
138;144;orange;2
138;145;orange;2
138;146;yellow;3
138;147;orange;2
138;148;orange;2
138;149;orange;2
138;150;orange;2
138;151;yellow;3
138;152;yellow;3
138;153;yellow;3
138;154;yellow;3
138;156;orange;2
138;157;yellow;3
138;158;orange;2
138;159;orange;2
138;160;yellow;3
138;161;yellow;3
138;162;yellow;3
138;163;yellow;3
138;164;yellow;3
138;166;orange;2
138;167;yellow;3
138;168;yellow;3
138;170;yellow;3
138;172;orange;2
138;180;yellow;3
138;182;orange;2
138;183;orange;2
138;184;orange;2
138;185;yellow;3
138;186;orange;2
138;187;yellow;3
138;188;yellow;3
138;189;orange;2
138;190;yellow;3
138;191;yellow;3
138;192;yellow;3
138;193;yellow;3
138;194;yellow;3
138;196;yellow;3
138;197;yellow;3
138;198;yellow;3
138;199;yellow;3
139;0;yellow;3
139;2;yellow;3
139;3;yellow;3
139;5;yellow;3
139;6;yellow;3
139;8;yellow;3
139;9;yellow;3
139;10;yellow;3
139;11;yellow;3
139;12;yellow;3
139;13;yellow;3
139;15;yellow;3
139;16;orange;2
139;17;yellow;3
139;18;yellow;3
139;19;orange;2
139;20;yellow;3
139;21;yellow;3
139;22;yellow;3
139;23;yellow;3
139;24;yellow;3
139;25;yellow;3
139;26;yellow;3
139;27;yellow;3
139;28;yellow;3
139;29;yellow;3
139;30;yellow;3
139;31;yellow;3
139;32;orange;2
139;33;yellow;3
139;34;yellow;3
139;36;yellow;3
139;37;yellow;3
139;40;yellow;3
139;42;yellow;3
139;43;yellow;3
139;46;yellow;3
139;47;yellow;3
139;49;yellow;3
139;50;yellow;3
139;51;yellow;3
139;52;yellow;3
139;54;yellow;3
139;55;yellow;3
139;56;yellow;3
139;57;yellow;3
139;60;yellow;3
139;61;yellow;3
139;62;yellow;3
139;64;yellow;3
139;65;yellow;3
139;66;yellow;3
139;68;yellow;3
139;69;yellow;3
139;70;yellow;3
139;71;yellow;3
139;73;yellow;3
139;74;yellow;3
139;75;yellow;3
139;76;yellow;3
139;77;yellow;3
139;79;yellow;3
139;80;yellow;3
139;82;yellow;3
139;84;yellow;3
139;85;yellow;3
139;86;yellow;3
139;88;yellow;3
139;96;yellow;3
139;97;yellow;3
139;99;yellow;3
139;100;yellow;3
139;101;yellow;3
139;102;yellow;3
139;104;orange;2
139;105;orange;2
139;106;orange;2
139;107;orange;2
139;108;orange;2
139;109;orange;2
139;110;orange;2
